lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
superior occipital gyrus 19,Left superior occipital gyrus (19),LRU,5,1.89,3,2,0.75,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.5625,0.5,1,2,
ba 24,BA 24,RU,5,2.41,4,3,0.5417,CG,Cingulate Gyrus,Limbic Lobe,0.8,A24cd,CG_L(R)_7_5,183,184,0.2917,1.0,3,4,
vii,VII,U,5,3.57,6,5,0.6,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.3333,OPC,LOcC_L(R)_4_3,203,204,0.12,0.2,1,5,
ventral ifg,Right ventral IFG,LRU,5,3.16,5,4,0.6365,OrG,Orbital Gyrus,Frontal Lobe,0.6667,A12/47l,OrG_L(R)_6_6,51,52,0.2273,1.0,1,1,
ventral anterior cingulate cortex,Ventral Anterior Cingulate Cortex,U,4,2.45,4,3,0.5239,CG,Cingulate Gyrus,Limbic Lobe,0.6667,A32sg,CG_L(R)_7_7,187,188,0.2381,0.4,3,5,
ant cingulate gyrus,Ant cingulate gyrus,LRU,4,2.41,4,3,0.5001,CG,Cingulate Gyrus,Limbic Lobe,0.6667,A24cd,CG_L(R)_7_5,183,184,0.2273,0.5,2,2,
ventral lateral nucleus,L Ventral Lateral Nucleus,LRU,4,2.69,4,3,0.6875,Tha,Thalamus,Subcortical Nuclei,1.0,mPFtha,Tha_L(R)_8_1,231,232,0.3125,0.5,2,2,
parietal lobule,Left parietal lobule,LRU,4,2.26,4,3,0.4231,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A39rd,IPL_L(R)_6_2,137,138,0.1923,0.6,3,5,
parietal occipital sulcus,Left parietal occipital sulcus (precuneus),LRU,4,2.83,5,4,0.5,Pcun,Precuneus,Parietal Lobe,0.3333,dmPOS,PCun_L(R)_4_3,151,152,0.125,0.5,1,2,
superior orbital,Superior Orbital,U,4,2.45,4,3,0.5239,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6667,A10l,MFG_L(R)_7_7,27,28,0.2381,0.2,2,5,
superior orbital gyrus,Superior orbital gyrus,LRU,4,2.45,4,3,0.5239,OrG,Orbital Gyrus,Frontal Lobe,0.5,A10l,MFG_L(R)_7_7,27,28,0.2381,1.0,2,2,
ifg 47,IFG (47),U,4,2.71,5,4,0.4616,OrG,Orbital Gyrus,Frontal Lobe,0.3333,A44op,IFG_L(R)_6_5,37,38,0.1154,0.5,2,4,
ba 30,BA 30,U,4,2.43,5,4,0.3752,Pcun,Precuneus,Parietal Lobe,0.25,dmPOS,PCun_L(R)_4_3,151,152,0.0938,0.2,2,5,
ba 31,BA 31,U,4,3.21,5,4,0.6316,CG,Cingulate Gyrus,Limbic Lobe,0.5,A23c,CG_L(R)_7_6,185,186,0.1579,0.6,1,10,
gsm 40,GSM (40),U,4,3.3,5,4,0.6668,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A40rd,IPL_L(R)_6_3,139,140,0.1667,0.6,1,5,
lpfc,LPFC,U,4,3.04,5,4,0.5716,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A44d,IFG_L(R)_6_1,29,30,0.1429,0.75,3,4,
ventral stream,Right Ventral stream,LR,4,2.71,5,4,0.4616,IPL,Inferior Parietal Lobule,Parietal Lobe,0.25,A39rv,IPL_L(R)_6_5,143,144,0.1154,1.0,1,3,1.0
medial frontal gyrus 6,R. Medial Frontal Gyrus (6),LRU,4,2.64,4,3,0.6471,SFG,Superior Frontal Gyrus,Frontal Lobe,0.75,A6m,SFG_L(R)_7_5,9,10,0.2941,0.5,2,2,
anterior cingulate cortex ba 24,Anterior cingulate cortex (BA 24),LRU,4,2.75,4,3,0.7333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A24cd,CG_L(R)_7_5,183,184,0.3333,1.0,1,1,
difg,dIFG,LU,4,3.74,4,4,0.8572,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,IFS,IFG_L(R)_6_2,31,32,0.2143,0.75,2,4,
cuneus ba 19,Cuneus (BA 19),RU,4,3.21,5,4,0.6316,LOcC,lateral Occipital Cortex,Occipital Lobe,0.75,msOccG,LOcC_L(R)_2_1,207,208,0.1579,1.0,2,2,
caudal anterior cingulate cortex,Caudal anterior cingulate cortex,U,4,2.75,4,3,0.7333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A24cd,CG_L(R)_7_5,183,184,0.3333,0.4,3,5,
caudal itg,L caudal ITG,LR,4,3.4,5,4,0.706,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5,V5/MT+,LOcC_L(R)_4_2,201,202,0.1765,1.0,1,4,1.0
middle temporal gyrus ba 37,L. Middle Temporal Gyrus (BA 37),LRU,4,2.3,4,3,0.44,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5,V5/MT+,LOcC_L(R)_4_2,201,202,0.2,0.0,1,2,
inferior occipital lobe,*Inferior occipital lobe,RU,4,2.8,4,3,0.7857,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.3571,0.6667,1,6,
posterior temporal cortex,Right posterior temporal cortex (TOJ),LRU,4,2.77,5,4,0.48,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5,A37vl,ITG_L(R)_7_5,97,98,0.12,0.5,1,2,
frontal inferior operculum,Frontal Inferior operculum,U,4,2.5,4,3,0.55,PrG,Precentral Gyrus,Frontal Lobe,0.6667,A6cvl,PrG_L(R)_6_6,63,64,0.25,0.0,2,4,
frontal inferior triangularisangularis,Frontal Inferior Triangularisangularis,U,4,2.77,5,4,0.48,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.3333,A9/46v,MFG_L(R)_7_4,21,22,0.12,0.8,1,5,
frontal lobe inferior frontal gyrus,Left frontal lobe. Inferior frontal gyrus,LR,4,3.12,5,4,0.6,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A12/47l,OrG_L(R)_6_6,51,52,0.15,1.0,1,4,1.0
prefrontal area,Prefrontal area,U,4,3.04,5,4,0.5716,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,IFS,IFG_L(R)_6_2,31,32,0.1429,0.4,1,5,
precuneus ba 19,L precuneus (BA 19),LR,4,1.97,3,2,0.7143,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.5,1.0,3,3,1.0
precuneous,Precuneous,RU,4,3.4,5,4,0.706,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,rCunG,MVOcC_L(R)_5_2,191,192,0.1765,0.3333,3,3,
ipl 40,IPL (40),LU,4,2.97,5,4,0.5456,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A40rv,IPL_L(R)_6_6,145,146,0.1364,0.75,2,4,
thal,L THAL,LRU,4,2.97,5,4,0.5456,Tha,Thalamus,Subcortical Nuclei,0.6667,dCa,BG_L(R)_6_5,227,228,0.1364,0.0,1,1,
cerebellar tonsil,Cerebellar Tonsil,LRU,4,2.47,5,4,0.3872,SFG,Superior Frontal Gyrus,Frontal Lobe,0.25,A9l,SFG_L(R)_7_3,5,6,0.0968,0.3333,2,3,
other,Other,U,4,2.39,5,4,0.3636,BG,Basal Ganglia,Subcortical Nuclei,0.25,vCa,BG_L(R)_6_1,219,220,0.0909,0.5,2,4,
inferior and middle frontal gyrus,Inferior and middle frontal gyri,LRU,4,2.66,5,4,0.4444,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A44d,IFG_L(R)_6_1,29,30,0.1111,0.5,1,2,
operculum,Operculum,LRU,4,2.83,5,4,0.5,INS,Insular Gyrus,Insular Lobe,0.5,dIg,INS_L(R)_6_5,171,172,0.125,1.0,1,2,
inf temp,Inf. temp.,LRU,4,2.55,4,3,0.579,ITG,Inferior Temporal Gyrus,Temporal Lobe,0.75,A20cl,ITG_L(R)_7_6,99,100,0.2632,1.0,1,1,
occipital sup,Occipital_Sup_R,LRU,4,2.8,4,3,0.7857,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.3571,0.6667,1,3,
occipital cortex ba 18,Left occipital cortex (BA 18),LRU,4,3.21,5,4,0.6316,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.6667,mOccG,LOcC_L(R)_4_1,199,200,0.1579,1.0,1,1,
dorsal posterior cingulate cortex,Dorsal posterior cingulate cortex,BRU,4,2.33,4,3,0.4583,CG,Cingulate Gyrus,Limbic Lobe,0.5,A23d,CG_L(R)_7_1,175,176,0.2083,0.5,2,2,
middle frontal gyrus 11,Left middle frontal gyrus (11),LRU,4,2.45,4,3,0.5239,OrG,Orbital Gyrus,Frontal Lobe,0.6667,A11l,OrG_L(R)_6_3,45,46,0.2381,0.5,1,2,
inferior temporalgyrus,L Inferior TemporalGyrus,LR,4,2.6,5,4,0.4284,FuG,Fusiform Gyrus,Temporal Lobe,0.25,A37lv,FuG_L(R)_3_3,107,108,0.1071,0.0,2,3,1.0
inferior triangular,Inferior Triangular,U,4,2.45,4,3,0.5239,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.6667,A45r,IFG_L(R)_6_4,35,36,0.2381,0.3333,3,9,
middle frontal gyrus 10,Middle frontal gyrus (10),U,4,2.75,4,3,0.7333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A46,MFG_L(R)_7_3,19,20,0.3333,0.2857,3,7,
precuneus 19,Left precuneus (19),LU,4,2.55,4,3,0.579,IPL,Inferior Parietal Lobule,Parietal Lobe,0.75,A39c,IPL_L(R)_6_1,135,136,0.2632,1.0,1,1,
dorsal lateral prefrontal cortex,Dorsal lateral prefrontal cortex,LRU,4,2.97,5,4,0.5456,MFG,Middle Frontal Gyrus,Frontal Lobe,0.75,A46,MFG_L(R)_7_3,19,20,0.1364,0.0,2,2,
dorsal central sulcus,Dorsal central sulcus,LRU,4,2.83,5,4,0.5,BG,Basal Ganglia,Subcortical Nuclei,0.3333,GP,BG_L(R)_6_2,221,222,0.125,0.5,1,2,
posterior intraparietal sulcus,right posterior intraparietal sulcus,LRU,4,2.55,4,3,0.579,SPL,Superior Parietal Lobule,Parietal Lobe,0.6667,A7c,SPL_L(R)_5_2,127,128,0.2632,1.0,1,2,
mt ba 37,MT+BA37(L),LR,4,2.51,5,4,0.4,LOcC,lateral Occipital Cortex,Occipital Lobe,0.25,V5/MT+,LOcC_L(R)_4_2,201,202,0.1,0.75,1,4,0.75
fusiform cortex,Fusiform cortex,LRU,4,1.18,1,1,0.8182,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.8182,1.0,2,2,
posterior insular cortex,Posterior insular cortex,LU,4,2.39,5,4,0.3636,MFG,Middle Frontal Gyrus,Frontal Lobe,0.25,A9/46d,MFG_L(R)_7_1,15,16,0.0909,0.4,3,5,
internal capsule,Internal capsule,U,4,2.41,4,3,0.5001,BG,Basal Ganglia,Subcortical Nuclei,0.5,vCa,BG_L(R)_6_1,219,220,0.2273,0.5,4,4,
spoc,SPOC,LU,4,2.37,4,3,0.4782,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5,msOccG,LOcC_L(R)_2_1,207,208,0.2174,0.3333,1,3,
irlpfc,iRLPFC left,L,4,2.66,5,4,0.4444,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.3333,IFS,IFG_L(R)_6_2,31,32,0.1111,1.0,1,6,1.0
stga,STGa,U,4,2.5,4,3,0.55,STG,Superior Temporal Gyrus,Temporal Lobe,0.75,A41/42,STG_L(R)_6_2,71,72,0.25,0.4,3,5,
ba 47,BA 47,U,4,2.43,5,4,0.3752,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.25,A45r,IFG_L(R)_6_4,35,36,0.0938,0.5,2,4,
ba 41,BA 41,U,4,2.83,5,4,0.5,STG,Superior Temporal Gyrus,Temporal Lobe,0.3333,A41/42,STG_L(R)_6_2,71,72,0.125,0.6,1,5,
ba 42,BA 42,U,4,1.92,3,2,0.5,IPL,Inferior Parietal Lobule,Parietal Lobe,0.75,A40rv,IPL_L(R)_6_6,145,146,0.35,0.6667,3,6,
pole middle,Pole Middle,U,4,2.5,4,3,0.55,INS,Insular Gyrus,Insular Lobe,0.6667,dIa,INS_L(R)_6_3,167,168,0.25,0.2,2,5,
postcentral sulcus,Postcentral sulcus,RU,4,2.37,4,3,0.4782,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A40rd,IPL_L(R)_6_3,139,140,0.2174,0.75,3,4,
gfi ba 47,GFi (BA 47),U,4,2.83,5,4,0.5,INS,Insular Gyrus,Insular Lobe,0.3333,dIa,INS_L(R)_6_3,167,168,0.125,0.5,1,4,
postcentral gyrus 2,Left postcentral gyrus (2),LRU,4,2.59,4,3,0.6112,IPL,Inferior Parietal Lobule,Parietal Lobe,0.6667,A40rd,IPL_L(R)_6_3,139,140,0.2778,1.0,1,1,
precuneusb,Precuneusb,RU,4,2.88,3,3,0.9167,Pcun,Precuneus,Parietal Lobe,1.0,dmPOS,PCun_L(R)_4_3,151,152,0.4167,0.5,2,4,
anterior supramarginal gyrus,Right anterior Supramarginal Gyrus (aSMG),LRU,4,2.09,3,2,0.7142,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rv,IPL_L(R)_6_6,145,146,0.3571,1.0,1,1,
superior temporal gyrus ba 41,R. Superior Temporal Gyrus (BA 41),RU,4,2.5,4,3,0.55,STG,Superior Temporal Gyrus,Temporal Lobe,0.5,A41/42,STG_L(R)_6_2,71,72,0.25,0.6667,3,3,
anterior temporal lobe,Anterior temporal lobe,RU,4,1.97,3,2,0.6667,MTG,Middle Temporal Gyrus,Temporal Lobe,0.75,A21r,MTG_L(R)_4_2,83,84,0.4667,0.3333,3,3,
anterior temporal pole,Anterior temporal pole,LRU,4,1.97,3,2,0.7143,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A38l,STG_L(R)_6_5,77,78,0.5,0.0,1,1,
anterior thalamic radiation,Right anterior thalamic radiation,R,4,2.97,5,4,0.5456,Tha,Thalamus,Subcortical Nuclei,0.5,rTtha,Tha_L(R)_8_4,237,238,0.1364,0.0,1,5,1.0
dorsomedial thalamus,Dorsomedial thalamus,LU,4,2.69,4,3,0.6875,Tha,Thalamus,Subcortical Nuclei,1.0,mPFtha,Tha_L(R)_8_1,231,232,0.3125,0.2,3,5,
precentral gy,Precentral Gy,U,4,3.74,4,4,0.8572,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cdl,PrG_L(R)_6_2,55,56,0.2143,1.0,2,5,
anterior ips,Anterior IPS,LU,4,2.02,3,2,0.5264,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A40rd,IPL_L(R)_6_3,139,140,0.2632,0.6667,2,3,
extrastriate vis cortex ba 19,Extrastriate vis cortex (BA19),U,4,2.89,5,4,0.5216,LOcC,lateral Occipital Cortex,Occipital Lobe,0.3333,mOccG,LOcC_L(R)_4_1,199,200,0.1304,0.4,1,5,
extrastriate visual cortex,Extrastriate Visual Cortex,LRU,4,2.55,4,3,0.579,LOcC,lateral Occipital Cortex,Occipital Lobe,0.6667,iOccG,LOcC_L(R)_4_4,205,206,0.2632,1.0,1,2,
precuneus 31,Precuneus (31),LRU,4,2.33,4,3,0.4583,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,vmPOS,MVOcC_L(R)_5_5,197,198,0.2083,1.0,2,2,
temporal inferior,Temporal inferior,LRU,4,3.21,5,4,0.6316,ITG,Inferior Temporal Gyrus,Temporal Lobe,0.75,A20r,ITG_L(R)_7_3,93,94,0.1579,1.0,2,2,
anterior insula cortex,L anterior insula cortex,LRU,4,2.71,5,4,0.4616,INS,Insular Gyrus,Insular Lobe,0.3333,A44op,IFG_L(R)_6_5,37,38,0.1154,0.5,1,2,
dorsal premotor,Dorsal premotor,LRU,4,2.6,5,4,0.4284,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5,A6vl,MFG_L(R)_7_6,25,26,0.1071,1.0,1,1,
dorsal pop,Left dorsal POp,LR,4,3.74,4,4,0.8572,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.2143,1.0,1,3,1.0
cal,CAL,LRU,4,2.97,5,4,0.5456,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,rHipp,Hipp_L(R)_2_1,215,216,0.1364,0.5,1,2,
superior medial frontal cortex,Superior medial frontal cortex,LRU,4,2.08,3,2,0.6666,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,0.3333,2,3,
ba 5,BA5,U,4,3.12,5,4,0.6,PCL,Paracentral Lobule,Frontal Lobe,0.3333,A1/2/3ll,PCL_L(R)_2_1,65,66,0.15,0.1667,2,6,
pole superior,Pole Superior,U,4,2.0,3,2,0.5,INS,Insular Gyrus,Insular Lobe,0.5,dId,INS_L(R)_6_6,173,174,0.25,0.75,2,8,
mid frontal gyr,Mid. frontal gyr.,U,4,2.75,4,3,0.7333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A6vl,MFG_L(R)_7_6,25,26,0.3333,0.0,2,5,
cerebellar declive,Cerebellar declive,LRU,4,1.97,3,2,0.625,FuG,Fusiform Gyrus,Temporal Lobe,0.75,A37mv,FuG_L(R)_3_2,105,106,0.4375,1.0,3,3,
lateral inferior parietal cortex ba 40,Left lateral inferior parietal cortex (BA 40),LR,4,3.3,5,4,0.6668,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A39rd,IPL_L(R)_6_2,137,138,0.1667,1.0,1,4,1.0
lateral occipitalcortex,Lateral OccipitalCortex R,LRU,4,2.64,4,3,0.6471,LOcC,lateral Occipital Cortex,Occipital Lobe,0.75,V5/MT+,LOcC_L(R)_4_2,201,202,0.2941,0.0,2,2,
mfg ba 6,MFG (BA 6),RU,4,2.39,5,4,0.3636,PrG,Precentral Gyrus,Frontal Lobe,0.25,A6cvl,PrG_L(R)_6_6,63,64,0.0909,0.0,1,2,
retrosplenial cortex ba 31,RH retrosplenial cortex (BA 31),LR,4,2.41,4,3,0.5001,BG,Basal Ganglia,Subcortical Nuclei,0.6667,dCa,BG_L(R)_6_5,227,228,0.2273,0.0,2,3,1.0
rostral acc,rostral ACC,LRU,4,2.6,5,4,0.4284,CG,Cingulate Gyrus,Limbic Lobe,0.5,A32p,CG_L(R)_7_3,179,180,0.1071,1.0,2,2,
rolandic oper,Rolandic_Oper_R,LR,4,2.33,4,3,0.4583,PrG,Precentral Gyrus,Frontal Lobe,0.5,A4tl,PrG_L(R)_6_5,61,62,0.2083,0.0,2,3,1.0
contralesional,Contralesional,U,4,2.66,5,4,0.4444,Tha,Thalamus,Subcortical Nuclei,0.3333,vmPOS,MVOcC_L(R)_5_5,197,198,0.1111,0.0,1,8,
primary motor,Primary motor,LU,4,3.3,5,4,0.6668,PrG,Precentral Gyrus,Frontal Lobe,0.5,A6cdl,PrG_L(R)_6_2,55,56,0.1667,0.4,1,5,
put,L PUT,LRU,4,3.04,5,4,0.5716,BG,Basal Ganglia,Subcortical Nuclei,0.6667,GP,BG_L(R)_6_2,221,222,0.1429,0.0,1,1,
lmfg,LMFG,U,4,2.23,4,3,0.4074,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5,A8vl,MFG_L(R)_7_5,23,24,0.1852,1.0,4,6,
perirhinal cortex,Perirhinal cortex,RU,4,2.45,4,3,0.5239,Hipp,Hippocampus,Subcortical Nuclei,0.5,cHipp,Hipp_L(R)_2_2,217,218,0.2381,1.0,3,3,
acg,ACG,RU,4,2.36,5,4,0.3528,CG,Cingulate Gyrus,Limbic Lobe,0.25,A24cd,CG_L(R)_7_5,183,184,0.0882,0.5,1,2,
anterior cerebellum,Anterior cerebellum,U,4,2.69,4,3,0.6875,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,rLinG,MVOcC_L(R)_5_4,195,196,0.3125,0.6,3,5,
transverse temporal,L_Transverse_Temporal,LRU,4,2.59,4,3,0.6112,STG,Superior Temporal Gyrus,Temporal Lobe,0.6667,A41/42,STG_L(R)_6_2,71,72,0.2778,0.5,1,2,
median cingulate,Median cingulate,U,4,2.64,4,3,0.6471,CG,Cingulate Gyrus,Limbic Lobe,0.6667,A24cd,CG_L(R)_7_5,183,184,0.2941,1.0,2,4,
median cingulate and paracingulate gyrus,LH median cingulate and paracingulate gyri,LRU,4,2.71,5,4,0.4616,SFG,Superior Frontal Gyrus,Frontal Lobe,0.3333,A24cd,CG_L(R)_7_5,183,184,0.1154,1.0,1,1,
medial temporal,Medial temporal,RU,4,3.12,5,4,0.6,PhG,Parahippocampal Gyrus,Temporal Lobe,0.5,A21r,MTG_L(R)_4_2,83,84,0.15,0.3333,3,3,
cingulate gyrus 32,right cingulate gyrus (32),LRU,4,2.41,4,3,0.5001,SFG,Superior Frontal Gyrus,Frontal Lobe,0.6667,A8m,SFG_L(R)_7_1,1,2,0.2273,1.0,1,1,
cingulate gyrus ba 23,Cingulate gyrus (BA 23),LU,4,3.21,5,4,0.6316,CG,Cingulate Gyrus,Limbic Lobe,0.75,A23d,CG_L(R)_7_1,175,176,0.1579,0.5,2,2,
cingulate gyrus ba 31,Left cingulate gyrus (BA 31),LRU,4,2.36,5,4,0.3528,BG,Basal Ganglia,Subcortical Nuclei,0.25,dCa,BG_L(R)_6_5,227,228,0.0882,0.0,1,1,
hipp,Hipp.,LRU,4,2.59,4,3,0.6112,Tha,Thalamus,Subcortical Nuclei,0.6667,PPtha,Tha_L(R)_8_5,239,240,0.2778,0.6667,2,3,
gl ba 18,GL (BA 18),U,4,3.21,5,4,0.6316,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5,iOccG,LOcC_L(R)_4_4,205,206,0.1579,0.2,1,5,
ifg pars orbitalis,IFG pars orbitalis,U,4,2.8,4,3,0.7857,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.3571,0.5,2,4,
parahippocampal gyrus ba 28,L Parahippocampal gyrus (BA 28),LU,4,2.69,4,3,0.6875,PhG,Parahippocampal Gyrus,Temporal Lobe,0.5,rHipp,Hipp_L(R)_2_1,215,216,0.3125,1.0,1,2,
middle occipital gyrus 18,Middle occipital gyrus (18),LRU,4,1.33,2,1,0.6429,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.6429,1.0,2,2,
inferior orbital frontal,Inferior Orbital Frontal,LRU,4,2.5,4,3,0.55,OrG,Orbital Gyrus,Frontal Lobe,0.75,A12/47o,OrG_L(R)_6_2,43,44,0.25,0.3333,1,3,
amcc,aMCC,LRU,4,2.97,5,4,0.5456,CG,Cingulate Gyrus,Limbic Lobe,0.75,A9m,SFG_L(R)_7_6,11,12,0.1364,0.0,2,2,
cingulate motor area,Cingulate motor area,RU,4,2.33,4,3,0.4583,SFG,Superior Frontal Gyrus,Frontal Lobe,0.5,A6m,SFG_L(R)_7_5,9,10,0.2083,0.5,2,2,
cingulate sulcus,Cingulate sulcus,LU,4,2.41,4,3,0.5001,CG,Cingulate Gyrus,Limbic Lobe,0.5,A23c,CG_L(R)_7_6,185,186,0.2273,0.3333,3,3,
limbic lobe,Right limbic lobe,RU,4,2.45,4,3,0.5239,PhG,Parahippocampal Gyrus,Temporal Lobe,0.5,A35/36r,PhG_L(R)_6_1,109,110,0.2381,1.0,1,1,
lateral temporal cortex,Lateral temporal cortex,U,4,2.3,4,3,0.44,ITG,Inferior Temporal Gyrus,Temporal Lobe,0.5,A20il,ITG_L(R)_7_4,95,96,0.2,0.6,3,5,
medial orbito frontal cortex,L medial orbito-frontal cortex,LR,4,2.45,4,3,0.5239,OrG,Orbital Gyrus,Frontal Lobe,0.6667,A14m,OrG_L(R)_6_1,41,42,0.2381,1.0,2,2,1.0
medial prefrontal,Medial prefrontal,LRU,4,2.6,5,4,0.4284,OrG,Orbital Gyrus,Frontal Lobe,0.3333,A14m,OrG_L(R)_6_1,41,42,0.1071,0.3333,2,3,
medial parietal cortex,Medial parietal cortex,U,4,3.4,5,4,0.706,Pcun,Precuneus,Parietal Lobe,0.6667,A7m,PCun_L(R)_4_1,147,148,0.1765,0.25,2,4,
cerebellum posterior lobe,R Cerebellum Posterior Lobe,LRU,4,2.97,5,4,0.5456,FuG,Fusiform Gyrus,Temporal Lobe,0.25,A37lv,FuG_L(R)_3_3,107,108,0.1364,1.0,1,1,
vpm,vPM,U,4,2.41,4,3,0.5001,PrG,Precentral Gyrus,Frontal Lobe,0.6667,A6cvl,PrG_L(R)_6_6,63,64,0.2273,1.0,3,4,
vpmc,vPMC,U,4,2.83,5,4,0.5,PrG,Precentral Gyrus,Frontal Lobe,0.5,A4hf,PrG_L(R)_6_1,53,54,0.125,0.2,2,5,
white matter,White matter,U,4,2.43,5,4,0.3752,CG,Cingulate Gyrus,Limbic Lobe,0.25,A23d,CG_L(R)_7_1,175,176,0.0938,0.5,3,4,
lgn,LGN,U,4,2.07,3,2,0.625,Tha,Thalamus,Subcortical Nuclei,1.0,PPtha,Tha_L(R)_8_5,239,240,0.3125,0.5,2,6,
middle temporal gyrus 39,Right middle temporal gyrus (39),LR,4,2.66,5,4,0.4444,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5,A39c,IPL_L(R)_6_1,135,136,0.1111,0.0,3,3,1.0
frontal middle gyrus,R frontal middle gyrus,LRU,4,2.45,4,3,0.5239,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6667,A6vl,MFG_L(R)_7_6,25,26,0.2381,1.0,1,2,
amfg,aMFG,LRU,4,2.75,4,3,0.7333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.5,2,2,
anterior middle temporal gyrus,Anterior middle temporal gyrus,LRU,4,2.77,5,4,0.48,MTG,Middle Temporal Gyrus,Temporal Lobe,0.5,A20r,ITG_L(R)_7_3,93,94,0.12,1.0,2,2,
suprae,SupraE,U,4,2.39,5,4,0.3636,BG,Basal Ganglia,Subcortical Nuclei,0.25,dlPu,BG_L(R)_6_6,229,230,0.0909,0.75,1,4,
ifg 46,IFG (46),U,4,3.04,5,4,0.5716,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A45r,IFG_L(R)_6_4,35,36,0.1429,0.4,2,5,
medial superior frontal cortex,Medial superior frontal cortex,LU,4,2.97,5,4,0.5456,SFG,Superior Frontal Gyrus,Frontal Lobe,0.75,A9m,SFG_L(R)_7_6,11,12,0.1364,0.5,2,2,
pdlpfc,Left pDLPFC,LU,3,2.15,4,3,0.36,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.3333,A44d,IFG_L(R)_6_1,29,30,0.12,0.5,1,2,
pins,R pINS,R,3,2.18,4,3,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,0.3333,A40rv,IPL_L(R)_6_6,145,146,0.125,0.0,1,4,1.0
medial cerebellum,Right medial cerebellum,RU,3,1.92,3,2,0.4445,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.6667,rCunG,MVOcC_L(R)_5_2,191,192,0.2778,0.0,1,1,
medial cingulate,Medial Cingulate,U,3,2.18,4,3,0.375,CG,Cingulate Gyrus,Limbic Lobe,0.3333,A24cd,CG_L(R)_7_5,183,184,0.125,0.3333,2,3,
