lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
inferior temporalgyrus,4,4,20,2.6,5,L Inferior TemporalGyrus,LR,107,108,A37lv,FuG_L(R)_3_3,0.1071,1,97,98,A37vl,ITG_L(R)_7_5,0.1071,1,201,202,V5/MT+,LOcC_L(R)_4_2,0.1071,1,81,82,A21c,MTG_L(R)_4_1,0.1071,1,,,,,,,0.4284
inferior triangular,4,3,13,2.45,4,Inferior Triangular,U,35,36,A45r,IFG_L(R)_6_4,0.2381,2,37,38,A44op,IFG_L(R)_6_5,0.1429,1,187,188,A32sg,CG_L(R)_7_7,0.1429,1,,,,,,,,,,,,,0.5239
middle frontal gyrus 10,4,3,7,2.75,4,Middle frontal gyrus (10),U,19,20,A46,MFG_L(R)_7_3,0.3333,2,21,22,A9/46v,MFG_L(R)_7_4,0.2,1,23,24,A8vl,MFG_L(R)_7_5,0.2,1,,,,,,,,,,,,,0.7333
precuneus 19,4,3,11,2.55,4,Left precuneus (19),LU,135,136,A39c,IPL_L(R)_6_1,0.2632,2,137,138,A39rd,IPL_L(R)_6_2,0.1579,1,133,134,A7ip,SPL_L(R)_5_5,0.1579,1,,,,,,,,,,,,,0.579
dorsal lateral prefrontal cortex,4,4,14,2.97,5,Dorsal lateral prefrontal cortex,LRU,19,20,A46,MFG_L(R)_7_3,0.1364,1,21,22,A9/46v,MFG_L(R)_7_4,0.1364,1,23,24,A8vl,MFG_L(R)_7_5,0.1364,1,3,4,A8dl,SFG_L(R)_7_2,0.1364,1,,,,,,,0.5456
dorsal central sulcus,4,4,16,2.83,5,Dorsal central sulcus,LRU,221,222,GP,BG_L(R)_6_2,0.125,1,229,230,dlPu,BG_L(R)_6_6,0.125,1,161,162,A1/2/3tru,PoG_L(R)_4_4,0.125,1,57,58,A4ul,PrG_L(R)_6_3,0.125,1,,,,,,,0.5
posterior intraparietal sulcus,4,3,11,2.55,4,right posterior intraparietal sulcus,LRU,127,128,A7c,SPL_L(R)_5_2,0.2632,2,209,210,lsOccG,LOcC_L(R)_2_2,0.1579,1,133,134,A7ip,SPL_L(R)_5_5,0.1579,1,,,,,,,,,,,,,0.579
mt ba 37,4,4,22,2.51,5,MT+BA37(L),LR,201,202,V5/MT+,LOcC_L(R)_4_2,0.1,1,97,98,A37vl,ITG_L(R)_7_5,0.1,1,107,108,A37lv,FuG_L(R)_3_3,0.1,1,135,136,A39c,IPL_L(R)_6_1,0.1,1,,,,,,,0.4
fusiform cortex,4,1,3,1.18,1,Fusiform cortex,LRU,107,108,A37lv,FuG_L(R)_3_3,0.8182,4,,,,,,,,,,,,,,,,,,,,,,,,,0.8182
posterior insular cortex,4,4,25,2.39,5,Posterior insular cortex,LU,15,16,A9/46d,MFG_L(R)_7_1,0.0909,1,163,164,G,INS_L(R)_6_1,0.0909,1,145,146,A40rv,IPL_L(R)_6_6,0.0909,1,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.0909,1,,,,,,,0.3636
internal capsule,4,3,14,2.41,4,Internal capsule,U,219,220,vCa,BG_L(R)_6_1,0.2273,2,231,232,mPFtha,Tha_L(R)_8_1,0.1364,1,233,234,mPMtha,Tha_L(R)_8_2,0.1364,1,,,,,,,,,,,,,0.5001
spoc,4,3,15,2.37,4,SPOC,LU,207,208,msOccG,LOcC_L(R)_2_1,0.2174,2,197,198,vmPOS,MVOcC_L(R)_5_5,0.1304,1,151,152,dmPOS,PCun_L(R)_4_3,0.1304,1,,,,,,,,,,,,,0.4782
irlpfc,4,4,19,2.66,5,iRLPFC left,L,31,32,IFS,IFG_L(R)_6_2,0.1111,1,43,44,A12/47o,OrG_L(R)_6_2,0.1111,1,35,36,A45r,IFG_L(R)_6_4,0.1111,1,21,22,A9/46v,MFG_L(R)_7_4,0.1111,1,,,,,,,0.4444
stga,4,3,12,2.5,4,STGa,U,71,72,A41/42,STG_L(R)_6_2,0.25,2,145,146,A40rv,IPL_L(R)_6_6,0.15,1,79,80,A22r,STG_L(R)_6_6,0.15,1,,,,,,,,,,,,,0.55
ba 47,4,4,24,2.43,5,BA 47,U,35,36,A45r,IFG_L(R)_6_4,0.0938,1,167,168,dIa,INS_L(R)_6_3,0.0938,1,51,52,A12/47l,OrG_L(R)_6_6,0.0938,1,77,78,A38l,STG_L(R)_6_5,0.0938,1,,,,,,,0.3752
ba 41,4,4,16,2.83,5,BA 41,U,71,72,A41/42,STG_L(R)_6_2,0.125,1,145,146,A40rv,IPL_L(R)_6_6,0.125,1,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.125,1,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.125,1,,,,,,,0.5
ba 42,4,2,12,1.92,3,BA 42,U,145,146,A40rv,IPL_L(R)_6_6,0.35,3,71,72,A41/42,STG_L(R)_6_2,0.15,1,,,,,,,,,,,,,,,,,,,0.5
pole middle,4,3,12,2.5,4,Pole Middle,U,167,168,dIa,INS_L(R)_6_3,0.25,2,37,38,A44op,IFG_L(R)_6_5,0.15,1,39,40,A44v,IFG_L(R)_6_6,0.15,1,,,,,,,,,,,,,0.55
postcentral sulcus,4,3,15,2.37,4,Postcentral sulcus,RU,139,140,A40rd,IPL_L(R)_6_3,0.2174,2,159,160,A2,PoG_L(R)_4_3,0.1304,1,129,130,A5l,SPL_L(R)_5_3,0.1304,1,,,,,,,,,,,,,0.4782
gfi ba 47,4,4,16,2.83,5,GFi (BA 47),U,167,168,dIa,INS_L(R)_6_3,0.125,1,173,174,dId,INS_L(R)_6_6,0.125,1,83,84,A21r,MTG_L(R)_4_2,0.125,1,51,52,A12/47l,OrG_L(R)_6_6,0.125,1,,,,,,,0.5
postcentral gyrus 2,4,3,10,2.59,4,Left postcentral gyrus (2),LRU,139,140,A40rd,IPL_L(R)_6_3,0.2778,2,159,160,A2,PoG_L(R)_4_3,0.1667,1,161,162,A1/2/3tru,PoG_L(R)_4_4,0.1667,1,,,,,,,,,,,,,0.6112
precuneusb,4,3,4,2.88,3,Precuneusb,RU,151,152,dmPOS,PCun_L(R)_4_3,0.4167,2,153,154,A31,PCun_L(R)_4_4,0.25,1,147,148,A7m,PCun_L(R)_4_1,0.25,1,,,,,,,,,,,,,0.9167
anterior supramarginal gyrus,4,2,6,2.09,3,Right anterior Supramarginal Gyrus (aSMG),LRU,145,146,A40rv,IPL_L(R)_6_6,0.3571,2,139,140,A40rd,IPL_L(R)_6_3,0.3571,2,,,,,,,,,,,,,,,,,,,0.7142
superior temporal gyrus ba 41,4,3,12,2.5,4,R. Superior Temporal Gyrus (BA 41),RU,71,72,A41/42,STG_L(R)_6_2,0.25,2,121,122,rpSTS,pSTS_L(R)_2_1,0.15,1,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.15,1,,,,,,,,,,,,,0.55
anterior temporal lobe,4,2,7,1.97,3,Anterior temporal lobe,RU,83,84,A21r,MTG_L(R)_4_2,0.4667,3,103,104,A20rv,FuG_L(R)_3_1,0.2,1,,,,,,,,,,,,,,,,,,,0.6667
anterior temporal pole,4,2,6,1.97,3,Anterior temporal pole,LRU,77,78,A38l,STG_L(R)_6_5,0.5,3,79,80,A22r,STG_L(R)_6_6,0.2143,1,,,,,,,,,,,,,,,,,,,0.7143
anterior thalamic radiation,4,4,14,2.97,5,Right anterior thalamic radiation,R,237,238,rTtha,Tha_L(R)_8_4,0.1364,1,219,220,vCa,BG_L(R)_6_1,0.1364,1,231,232,mPFtha,Tha_L(R)_8_1,0.1364,1,245,246,lPFtha,Tha_L(R)_8_8,0.1364,1,,,,,,,0.5456
dorsomedial thalamus,4,3,8,2.69,4,Dorsomedial thalamus,LU,231,232,mPFtha,Tha_L(R)_8_1,0.3125,2,243,244,cTtha,Tha_L(R)_8_7,0.1875,1,241,242,Otha,Tha_L(R)_8_6,0.1875,1,,,,,,,,,,,,,0.6875
precentral gy,4,4,6,3.74,4,Precentral Gy,U,55,56,A6cdl,PrG_L(R)_6_2,0.2143,1,53,54,A4hf,PrG_L(R)_6_1,0.2143,1,57,58,A4ul,PrG_L(R)_6_3,0.2143,1,63,64,A6cvl,PrG_L(R)_6_6,0.2143,1,,,,,,,0.8572
anterior ips,4,2,11,2.02,3,Anterior IPS,LU,139,140,A40rd,IPL_L(R)_6_3,0.2632,2,129,130,A5l,SPL_L(R)_5_3,0.2632,2,,,,,,,,,,,,,,,,,,,0.5264
extrastriate vis cortex ba 19,4,4,15,2.89,5,Extrastriate vis cortex (BA19),U,199,200,mOccG,LOcC_L(R)_4_1,0.1304,1,105,106,A37mv,FuG_L(R)_3_2,0.1304,1,135,136,A39c,IPL_L(R)_6_1,0.1304,1,205,206,iOccG,LOcC_L(R)_4_4,0.1304,1,,,,,,,0.5216
extrastriate visual cortex,4,3,11,2.55,4,Extrastriate Visual Cortex,LRU,205,206,iOccG,LOcC_L(R)_4_4,0.2632,2,199,200,mOccG,LOcC_L(R)_4_1,0.1579,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.1579,1,,,,,,,,,,,,,0.579
precuneus 31,4,3,16,2.33,4,Precuneus (31),LRU,197,198,vmPOS,MVOcC_L(R)_5_5,0.2083,2,181,182,A23v,CG_L(R)_7_4,0.125,1,151,152,dmPOS,PCun_L(R)_4_3,0.125,1,,,,,,,,,,,,,0.4583
temporal inferior,4,4,11,3.21,5,Temporal inferior,LRU,93,94,A20r,ITG_L(R)_7_3,0.1579,1,91,92,A37elv,ITG_L(R)_7_2,0.1579,1,95,96,A20il,ITG_L(R)_7_4,0.1579,1,83,84,A21r,MTG_L(R)_4_2,0.1579,1,,,,,,,0.6316
anterior insula cortex,4,4,18,2.71,5,L anterior insula cortex,LRU,37,38,A44op,IFG_L(R)_6_5,0.1154,1,165,166,vIa,INS_L(R)_6_2,0.1154,1,167,168,dIa,INS_L(R)_6_3,0.1154,1,51,52,A12/47l,OrG_L(R)_6_6,0.1154,1,,,,,,,0.4616
dorsal premotor,4,4,20,2.6,5,Dorsal premotor,LRU,25,26,A6vl,MFG_L(R)_7_6,0.1071,1,17,18,IFJ,MFG_L(R)_7_2,0.1071,1,55,56,A6cdl,PrG_L(R)_6_2,0.1071,1,7,8,A6dl,SFG_L(R)_7_4,0.1071,1,,,,,,,0.4284
dorsal pop,4,4,6,3.74,4,Left dorsal POp,LR,37,38,A44op,IFG_L(R)_6_5,0.2143,1,31,32,IFS,IFG_L(R)_6_2,0.2143,1,33,34,A45c,IFG_L(R)_6_3,0.2143,1,39,40,A44v,IFG_L(R)_6_6,0.2143,1,,,,,,,0.8572
cal,4,4,14,2.97,5,CAL,LRU,215,216,rHipp,Hipp_L(R)_2_1,0.1364,1,15,16,A9/46d,MFG_L(R)_7_1,0.1364,1,191,192,rCunG,MVOcC_L(R)_5_2,0.1364,1,193,194,cCunG,MVOcC_L(R)_5_3,0.1364,1,,,,,,,0.5456
superior medial frontal cortex,4,2,7,2.08,3,Superior medial frontal cortex,LRU,11,12,A9m,SFG_L(R)_7_6,0.3333,2,13,14,A10m,SFG_L(R)_7_7,0.3333,2,,,,,,,,,,,,,,,,,,,0.6666
ba 5,4,4,12,3.12,5,BA5,U,65,66,A1/2/3ll,PCL_L(R)_2_1,0.15,1,227,228,dCa,BG_L(R)_6_5,0.15,1,67,68,A4ll,PCL_L(R)_2_2,0.15,1,149,150,A5m,PCun_L(R)_4_2,0.15,1,,,,,,,0.6
pole superior,4,2,12,2.0,3,Pole Superior,U,173,174,dId,INS_L(R)_6_6,0.25,2,39,40,A44v,IFG_L(R)_6_6,0.25,2,,,,,,,,,,,,,,,,,,,0.5
mid frontal gyr,4,3,7,2.75,4,Mid. frontal gyr.,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,2,21,22,A9/46v,MFG_L(R)_7_4,0.2,1,23,24,A8vl,MFG_L(R)_7_5,0.2,1,,,,,,,,,,,,,0.7333
cerebellar declive,4,2,8,1.97,3,Cerebellar declive,LRU,105,106,A37mv,FuG_L(R)_3_2,0.4375,3,195,196,rLinG,MVOcC_L(R)_5_4,0.1875,1,,,,,,,,,,,,,,,,,,,0.625
lateral inferior parietal cortex ba 40,4,4,10,3.3,5,Left lateral inferior parietal cortex (BA 40),LR,137,138,A39rd,IPL_L(R)_6_2,0.1667,1,139,140,A40rd,IPL_L(R)_6_3,0.1667,1,145,146,A40rv,IPL_L(R)_6_6,0.1667,1,159,160,A2,PoG_L(R)_4_3,0.1667,1,,,,,,,0.6668
lateral occipitalcortex,4,3,9,2.64,4,Lateral OccipitalCortex R,LRU,201,202,V5/MT+,LOcC_L(R)_4_2,0.2941,2,107,108,A37lv,FuG_L(R)_3_3,0.1765,1,199,200,mOccG,LOcC_L(R)_4_1,0.1765,1,,,,,,,,,,,,,0.6471
mfg ba 6,4,4,25,2.39,5,MFG (BA 6),RU,63,64,A6cvl,PrG_L(R)_6_6,0.0909,1,229,230,dlPu,BG_L(R)_6_6,0.0909,1,173,174,dId,INS_L(R)_6_6,0.0909,1,25,26,A6vl,MFG_L(R)_7_6,0.0909,1,,,,,,,0.3636
retrosplenial cortex ba 31,4,3,14,2.41,4,RH retrosplenial cortex (BA 31),LR,227,228,dCa,BG_L(R)_6_5,0.2273,2,237,238,rTtha,Tha_L(R)_8_4,0.1364,1,245,246,lPFtha,Tha_L(R)_8_8,0.1364,1,,,,,,,,,,,,,0.5001
rostral acc,4,4,20,2.6,5,rostral ACC,LRU,179,180,A32p,CG_L(R)_7_3,0.1071,1,187,188,A32sg,CG_L(R)_7_7,0.1071,1,41,42,A14m,OrG_L(R)_6_1,0.1071,1,13,14,A10m,SFG_L(R)_7_7,0.1071,1,,,,,,,0.4284
rolandic oper,4,3,16,2.33,4,Rolandic_Oper_R,LR,61,62,A4tl,PrG_L(R)_6_5,0.2083,2,145,146,A40rv,IPL_L(R)_6_6,0.125,1,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.125,1,,,,,,,,,,,,,0.4583
contralesional,4,4,19,2.66,5,Contralesional,U,197,198,vmPOS,MVOcC_L(R)_5_5,0.1111,1,243,244,cTtha,Tha_L(R)_8_7,0.1111,1,79,80,A22r,STG_L(R)_6_6,0.1111,1,237,238,rTtha,Tha_L(R)_8_4,0.1111,1,,,,,,,0.4444
primary motor,4,4,10,3.3,5,Primary motor,LU,55,56,A6cdl,PrG_L(R)_6_2,0.1667,1,63,64,A6cvl,PrG_L(R)_6_6,0.1667,1,161,162,A1/2/3tru,PoG_L(R)_4_4,0.1667,1,53,54,A4hf,PrG_L(R)_6_1,0.1667,1,,,,,,,0.6668
put,4,4,13,3.04,5,L PUT,LRU,221,222,GP,BG_L(R)_6_2,0.1429,1,225,226,vmPu,BG_L(R)_6_4,0.1429,1,229,230,dlPu,BG_L(R)_6_6,0.1429,1,15,16,A9/46d,MFG_L(R)_7_1,0.1429,1,,,,,,,0.5716
lmfg,4,3,19,2.23,4,LMFG,U,23,24,A8vl,MFG_L(R)_7_5,0.1852,2,61,62,A4tl,PrG_L(R)_6_5,0.1111,1,37,38,A44op,IFG_L(R)_6_5,0.1111,1,,,,,,,,,,,,,0.4074
perirhinal cortex,4,3,13,2.45,4,Perirhinal cortex,RU,217,218,cHipp,Hipp_L(R)_2_2,0.2381,2,195,196,rLinG,MVOcC_L(R)_5_4,0.1429,1,119,120,TH,PhG_L(R)_6_6,0.1429,1,,,,,,,,,,,,,0.5239
acg,4,4,26,2.36,5,ACG,RU,183,184,A24cd,CG_L(R)_7_5,0.0882,1,143,144,A39rv,IPL_L(R)_6_5,0.0882,1,41,42,A14m,OrG_L(R)_6_1,0.0882,1,1,2,A8m,SFG_L(R)_7_1,0.0882,1,,,,,,,0.3528
anterior cerebellum,4,3,8,2.69,4,Anterior cerebellum,U,195,196,rLinG,MVOcC_L(R)_5_4,0.3125,2,103,104,A20rv,FuG_L(R)_3_1,0.1875,1,105,106,A37mv,FuG_L(R)_3_2,0.1875,1,,,,,,,,,,,,,0.6875
transverse temporal,4,3,10,2.59,4,L_Transverse_Temporal,LRU,71,72,A41/42,STG_L(R)_6_2,0.2778,2,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.1667,1,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.1667,1,,,,,,,,,,,,,0.6112
median cingulate,4,3,9,2.64,4,Median cingulate,U,183,184,A24cd,CG_L(R)_7_5,0.2941,2,185,186,A23c,CG_L(R)_7_6,0.1765,1,65,66,A1/2/3ll,PCL_L(R)_2_1,0.1765,1,,,,,,,,,,,,,0.6471
median cingulate and paracingulate gyrus,4,4,18,2.71,5,LH median cingulate and paracingulate gyri,LRU,183,184,A24cd,CG_L(R)_7_5,0.1154,1,149,150,A5m,PCun_L(R)_4_2,0.1154,1,9,10,A6m,SFG_L(R)_7_5,0.1154,1,11,12,A9m,SFG_L(R)_7_6,0.1154,1,,,,,,,0.4616
medial temporal,4,4,12,3.12,5,Medial temporal,RU,83,84,A21r,MTG_L(R)_4_2,0.15,1,115,116,A28/34,PhG_L(R)_6_4,0.15,1,117,118,TI,PhG_L(R)_6_5,0.15,1,121,122,rpSTS,pSTS_L(R)_2_1,0.15,1,,,,,,,0.6
cingulate gyrus 32,4,3,14,2.41,4,right cingulate gyrus (32),LRU,1,2,A8m,SFG_L(R)_7_1,0.2273,2,179,180,A32p,CG_L(R)_7_3,0.1364,1,183,184,A24cd,CG_L(R)_7_5,0.1364,1,,,,,,,,,,,,,0.5001
cingulate gyrus ba 23,4,4,11,3.21,5,Cingulate gyrus (BA 23),LU,175,176,A23d,CG_L(R)_7_1,0.1579,1,179,180,A32p,CG_L(R)_7_3,0.1579,1,181,182,A23v,CG_L(R)_7_4,0.1579,1,153,154,A31,PCun_L(R)_4_4,0.1579,1,,,,,,,0.6316
cingulate gyrus ba 31,4,4,26,2.36,5,Left cingulate gyrus (BA 31),LRU,227,228,dCa,BG_L(R)_6_5,0.0882,1,175,176,A23d,CG_L(R)_7_1,0.0882,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.0882,1,231,232,mPFtha,Tha_L(R)_8_1,0.0882,1,,,,,,,0.3528
hipp,4,3,10,2.59,4,Hipp.,LRU,239,240,PPtha,Tha_L(R)_8_5,0.2778,2,215,216,rHipp,Hipp_L(R)_2_1,0.1667,1,241,242,Otha,Tha_L(R)_8_6,0.1667,1,,,,,,,,,,,,,0.6112
gl ba 18,4,4,11,3.21,5,GL (BA 18),U,205,206,iOccG,LOcC_L(R)_4_4,0.1579,1,203,204,OPC,LOcC_L(R)_4_3,0.1579,1,189,190,cLinG,MVOcC_L(R)_5_1,0.1579,1,191,192,rCunG,MVOcC_L(R)_5_2,0.1579,1,,,,,,,0.6316
ifg pars orbitalis,4,3,6,2.8,4,IFG pars orbitalis,U,51,52,A12/47l,OrG_L(R)_6_6,0.3571,2,43,44,A12/47o,OrG_L(R)_6_2,0.2143,1,45,46,A11l,OrG_L(R)_6_3,0.2143,1,,,,,,,,,,,,,0.7857
parahippocampal gyrus ba 28,4,3,8,2.69,4,L Parahippocampal gyrus (BA 28),LU,215,216,rHipp,Hipp_L(R)_2_1,0.3125,2,115,116,A28/34,PhG_L(R)_6_4,0.1875,1,117,118,TI,PhG_L(R)_6_5,0.1875,1,,,,,,,,,,,,,0.6875
middle occipital gyrus 18,4,1,6,1.33,2,Middle occipital gyrus (18),LRU,199,200,mOccG,LOcC_L(R)_4_1,0.6429,4,,,,,,,,,,,,,,,,,,,,,,,,,0.6429
inferior orbital frontal,4,3,12,2.5,4,Inferior Orbital Frontal,LRU,43,44,A12/47o,OrG_L(R)_6_2,0.25,2,51,52,A12/47l,OrG_L(R)_6_6,0.15,1,167,168,dIa,INS_L(R)_6_3,0.15,1,,,,,,,,,,,,,0.55
amcc,4,4,14,2.97,5,aMCC,LRU,11,12,A9m,SFG_L(R)_7_6,0.1364,1,177,178,A24rv,CG_L(R)_7_2,0.1364,1,179,180,A32p,CG_L(R)_7_3,0.1364,1,183,184,A24cd,CG_L(R)_7_5,0.1364,1,,,,,,,0.5456
cingulate motor area,4,3,16,2.33,4,Cingulate motor area,RU,9,10,A6m,SFG_L(R)_7_5,0.2083,2,183,184,A24cd,CG_L(R)_7_5,0.125,1,65,66,A1/2/3ll,PCL_L(R)_2_1,0.125,1,,,,,,,,,,,,,0.4583
cingulate sulcus,4,3,14,2.41,4,Cingulate sulcus,LU,185,186,A23c,CG_L(R)_7_6,0.2273,2,1,2,A8m,SFG_L(R)_7_1,0.1364,1,9,10,A6m,SFG_L(R)_7_5,0.1364,1,,,,,,,,,,,,,0.5001
limbic lobe,4,3,13,2.45,4,Right limbic lobe,RU,109,110,A35/36r,PhG_L(R)_6_1,0.2381,2,107,108,A37lv,FuG_L(R)_3_3,0.1429,1,149,150,A5m,PCun_L(R)_4_2,0.1429,1,,,,,,,,,,,,,0.5239
lateral temporal cortex,4,3,17,2.3,4,Lateral temporal cortex,U,95,96,A20il,ITG_L(R)_7_4,0.2,2,201,202,V5/MT+,LOcC_L(R)_4_2,0.12,1,83,84,A21r,MTG_L(R)_4_2,0.12,1,,,,,,,,,,,,,0.44
medial orbito frontal cortex,4,3,13,2.45,4,L medial orbito-frontal cortex,LR,41,42,A14m,OrG_L(R)_6_1,0.2381,2,177,178,A24rv,CG_L(R)_7_2,0.1429,1,187,188,A32sg,CG_L(R)_7_7,0.1429,1,,,,,,,,,,,,,0.5239
medial prefrontal,4,4,20,2.6,5,Medial prefrontal,LRU,41,42,A14m,OrG_L(R)_6_1,0.1071,1,179,180,A32p,CG_L(R)_7_3,0.1071,1,5,6,A9l,SFG_L(R)_7_3,0.1071,1,11,12,A9m,SFG_L(R)_7_6,0.1071,1,,,,,,,0.4284
medial parietal cortex,4,4,9,3.4,5,Medial parietal cortex,U,147,148,A7m,PCun_L(R)_4_1,0.1765,1,149,150,A5m,PCun_L(R)_4_2,0.1765,1,125,126,A7r,SPL_L(R)_5_1,0.1765,1,129,130,A5l,SPL_L(R)_5_3,0.1765,1,,,,,,,0.706
cerebellum posterior lobe,4,4,14,2.97,5,R Cerebellum Posterior Lobe,LRU,107,108,A37lv,FuG_L(R)_3_3,0.1364,1,215,216,rHipp,Hipp_L(R)_2_1,0.1364,1,87,88,aSTS,MTG_L(R)_4_4,0.1364,1,189,190,cLinG,MVOcC_L(R)_5_1,0.1364,1,,,,,,,0.5456
vpm,4,3,14,2.41,4,vPM,U,63,64,A6cvl,PrG_L(R)_6_6,0.2273,2,235,236,Stha,Tha_L(R)_8_3,0.1364,1,245,246,lPFtha,Tha_L(R)_8_8,0.1364,1,,,,,,,,,,,,,0.5001
vpmc,4,4,16,2.83,5,vPMC,U,53,54,A4hf,PrG_L(R)_6_1,0.125,1,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.125,1,55,56,A6cdl,PrG_L(R)_6_2,0.125,1,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.125,1,,,,,,,0.5
white matter,4,4,24,2.43,5,White matter,U,175,176,A23d,CG_L(R)_7_1,0.0938,1,21,22,A9/46v,MFG_L(R)_7_4,0.0938,1,151,152,dmPOS,PCun_L(R)_4_3,0.0938,1,71,72,A41/42,STG_L(R)_6_2,0.0938,1,,,,,,,0.3752
lgn,4,2,8,2.07,3,LGN,U,239,240,PPtha,Tha_L(R)_8_5,0.3125,2,241,242,Otha,Tha_L(R)_8_6,0.3125,2,,,,,,,,,,,,,,,,,,,0.625
middle temporal gyrus 39,4,4,19,2.66,5,Right middle temporal gyrus (39),LR,135,136,A39c,IPL_L(R)_6_1,0.1111,1,143,144,A39rv,IPL_L(R)_6_5,0.1111,1,201,202,V5/MT+,LOcC_L(R)_4_2,0.1111,1,21,22,A9/46v,MFG_L(R)_7_4,0.1111,1,,,,,,,0.4444
frontal middle gyrus,4,3,13,2.45,4,R frontal middle gyrus,LRU,25,26,A6vl,MFG_L(R)_7_6,0.2381,2,35,36,A45r,IFG_L(R)_6_4,0.1429,1,23,24,A8vl,MFG_L(R)_7_5,0.1429,1,,,,,,,,,,,,,0.5239
amfg,4,3,7,2.75,4,aMFG,LRU,21,22,A9/46v,MFG_L(R)_7_4,0.3333,2,17,18,IFJ,MFG_L(R)_7_2,0.2,1,19,20,A46,MFG_L(R)_7_3,0.2,1,,,,,,,,,,,,,0.7333
anterior middle temporal gyrus,4,4,17,2.77,5,Anterior middle temporal gyrus,LRU,93,94,A20r,ITG_L(R)_7_3,0.12,1,83,84,A21r,MTG_L(R)_4_2,0.12,1,87,88,aSTS,MTG_L(R)_4_4,0.12,1,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.12,1,,,,,,,0.48
suprae,4,4,25,2.39,5,SupraE,U,229,230,dlPu,BG_L(R)_6_6,0.0909,1,21,22,A9/46v,MFG_L(R)_7_4,0.0909,1,195,196,rLinG,MVOcC_L(R)_5_4,0.0909,1,5,6,A9l,SFG_L(R)_7_3,0.0909,1,,,,,,,0.3636
ifg 46,4,4,13,3.04,5,IFG (46),U,35,36,A45r,IFG_L(R)_6_4,0.1429,1,33,34,A45c,IFG_L(R)_6_3,0.1429,1,37,38,A44op,IFG_L(R)_6_5,0.1429,1,21,22,A9/46v,MFG_L(R)_7_4,0.1429,1,,,,,,,0.5716
medial superior frontal cortex,4,4,14,2.97,5,Medial superior frontal cortex,LU,11,12,A9m,SFG_L(R)_7_6,0.1364,1,13,14,A10m,SFG_L(R)_7_7,0.1364,1,27,28,A10l,MFG_L(R)_7_7,0.1364,1,1,2,A8m,SFG_L(R)_7_1,0.1364,1,,,,,,,0.5456
pdlpfc,3,3,19,2.15,4,Left pDLPFC,LU,29,30,A44d,IFG_L(R)_6_1,0.12,1,17,18,IFJ,MFG_L(R)_7_2,0.12,1,63,64,A6cvl,PrG_L(R)_6_6,0.12,1,,,,,,,,,,,,,0.36
pins,3,3,18,2.18,4,R pINS,R,145,146,A40rv,IPL_L(R)_6_6,0.125,1,169,170,vId/vIg,INS_L(R)_6_4,0.125,1,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.125,1,,,,,,,,,,,,,0.375
medial cerebellum,3,2,12,1.92,3,Right medial cerebellum,RU,191,192,rCunG,MVOcC_L(R)_5_2,0.2778,2,181,182,A23v,CG_L(R)_7_4,0.1667,1,,,,,,,,,,,,,,,,,,,0.4445
medial cingulate,3,3,18,2.18,4,Medial Cingulate,U,183,184,A24cd,CG_L(R)_7_5,0.125,1,153,154,A31,PCun_L(R)_4_4,0.125,1,11,12,A9m,SFG_L(R)_7_6,0.125,1,,,,,,,,,,,,,0.375
lingual gyrusinferior temporal gyrus,3,3,16,2.26,4,Lingual gyrusInferior temporal gyrus,U,15,16,A9/46d,MFG_L(R)_7_1,0.1364,1,87,88,aSTS,MTG_L(R)_4_4,0.1364,1,189,190,cLinG,MVOcC_L(R)_5_1,0.1364,1,,,,,,,,,,,,,0.4092
linual gyrus,3,3,7,2.76,4,Linual gyrus,LU,215,216,rHipp,Hipp_L(R)_2_1,0.2308,1,195,196,rLinG,MVOcC_L(R)_5_4,0.2308,1,189,190,cLinG,MVOcC_L(R)_5_1,0.2308,1,,,,,,,,,,,,,0.6924
lingual gyrus 19,3,2,8,2.01,3,Lingual gyrus (19),U,197,198,vmPOS,MVOcC_L(R)_5_5,0.3571,2,105,106,A37mv,FuG_L(R)_3_2,0.2143,1,,,,,,,,,,,,,,,,,,,0.5714
